  Fname        |Fra      |Fdec      |Ftri_tim              |FT90    |Ft90e    |Ft90_st  |Fflu      |Ffluer       |FP1      |FP1er          |FP1_tim       |    Ferr_rad|
  GRB120119354|04 23 50.4|-33 55 12|2012-01-19 08:29:29.816|  16.896|    3.278|   -7.168|2.7930e-06|   7.8377e-08|   4.2171|         0.2630|         4.160|      4.4200|
  GRB120120432|08 58 52.8|+35 28 12|2012-01-20 10:21:25.415|  32.256|    6.481|    0.000|1.5030e-06|   3.3513e-08|   1.4119|         0.2103|         1.216|      5.7100|
  GRB120121101|15 42 40.8|-39 20 24|2012-01-21 02:25:53.799|  18.432|    3.727|   -3.328|1.9545e-06|   3.0232e-08|   2.6635|         0.2093|         3.264|      7.8600|
  GRB120121251|13 55 36.0|-01 20 24|2012-01-21 06:00:45.236|  37.121|   11.876|   -5.632|1.1544e-05|   6.6510e-08|   7.1008|         0.2910|        15.680|      1.6100|
  GRB120122300|06 26 19.2|+16 31 48|2012-01-22 07:12:06.037|  16.701|    1.881|    0.003|2.5999e-06|   4.8448e-08|   3.0468|         0.2428|         4.160|      2.6900|
  GRB120129312|01 46 04.8|-08 30 36|2012-01-29 07:29:14.054|   1.280|    0.689|   -0.640|8.9315e-08|   1.2526e-08|   0.9610|         0.2127|        -0.384|     15.0400|
  GRB120129580|02 01 45.6|+59 16 55|2012-01-29 13:55:46.244|   3.072|    0.362|    0.320|5.4486e-05|   7.1163e-08| 158.6260|         1.0370|         1.088|      0.9270|
  GRB120130699|10 00 09.6|-17 27 00|2012-01-30 16:47:10.881|  27.776|    0.694|   -0.640|6.6122e-06|   1.4081e-07|   8.1559|         0.4119|        10.688|      3.6900|
  GRB120130906|04 19 50.4|+09 28 48|2012-01-30 21:44:54.331|   3.584|    1.379|   -1.280|5.2480e-07|   3.0758e-08|   2.2879|         0.2214|         0.768|      5.5500|
  GRB120130938|21 33 12.0|+58 33 36|2012-01-30 22:30:34.465|  38.913|    7.455|   -5.120|1.0413e-05|   1.6258e-07|   6.1934|         0.3486|         9.920|      1.0000|
  GRB120203812|22 37 12.0|-46 35 24|2012-02-03 19:29:23.976|  10.240|    2.429|   -4.864|1.1004e-06|   2.8915e-08|   3.5121|         0.3453|        -0.640|      6.7700|
  GRB120204054|19 30 19.2|-03 34 12|2012-02-04 01:17:07.832|  49.089|    0.429|   10.176|9.6000e-05|   8.7126e-08|  33.5706|         0.4247|        32.193|      1.0000|
  GRB120205285|16 13 40.1|+25 54 00|2012-02-05 06:51:05.307|   0.576|    0.272|   -0.576|1.1092e-07|   9.8579e-09|   1.0792|         0.1464|        -0.512|     23.8333|
  GRB120206949|04 53 48.0|+58 24 36|2012-02-06 22:46:16.685|   9.472|    3.338|   -0.256|5.8759e-06|   6.3131e-08|  17.1490|         0.4259|         4.608|      2.2500|
  GRB120210650|03 38 36.0|-58 31 12|2012-02-10 15:35:43.281|   1.344|    0.264|   -0.064|6.4450e-07|   1.5088e-08|   7.0448|         0.2050|        -0.128|      5.5100|
  GRB120212353|20 13 36.0|-48 06 00|2012-02-12 08:27:47.590|   0.864|    0.577|   -0.832|5.0869e-08|   1.2231e-08|   1.2230|         0.1906|        -0.192|      7.4700|
  GRB120212383|02 52 25.2|-18 01 30|2012-02-12 09:11:23.498|   9.216|    0.724|   -2.048|1.1489e-06|   2.5897e-08|   3.2939|         0.2182|         0.064|      0.0500|
  GRB120213606|12 13 57.6|+05 45 36|2012-02-13 14:32:44.609|  13.824|    3.328|   -3.072|2.6780e-06|   5.4574e-08|   6.6114|         0.2621|         4.224|      4.2000|
  GRB120217808|08 09 45.6|+36 46 12|2012-02-17 19:23:50.572|   5.888|    2.862|   -0.512|1.7463e-06|   7.7573e-08|   8.9396|         0.4266|         0.064|      3.2300|
  GRB120217904|19 54 55.2|+32 42 00|2012-02-17 21:41:57.768|   2.624|    0.300|   -0.224|4.8575e-06|   4.0532e-08|  24.3886|         0.4303|         0.160|      1.5000|
  GRB120218276|06 47 24.0|-01 22 12|2012-02-18 06:37:02.371| 256.260|    5.221| -212.996|1.1394e-05|   8.0140e-08|   2.5218|         0.2552|        -1.792|      3.6400|
  GRB120219563|18 19 24.0|-31 06 36|2012-02-19 13:31:23.110|   8.128|    0.429|   -1.152|5.5777e-07|   1.4019e-08|   1.5670|         0.2007|        -0.384|     10.9400|
  GRB120220210|13 44 31.2|-57 21 36|2012-02-20 05:02:21.603|  21.248|    1.639|   -5.376|1.2373e-06|   2.4764e-08|   1.6993|         0.2186|         1.920|      7.3900|
  GRB120222021|19 58 12.0|+26 29 24|2012-02-22 00:29:36.130|   1.088|    0.143|   -0.064|1.7278e-06|   2.3582e-08|  15.9209|         0.3910|        -0.064|      2.7600|
  GRB120222119|22 40 00.0|-36 24 36|2012-02-22 02:51:54.086|  29.440|    5.382|   -5.120|2.4509e-06|   6.2101e-08|   2.1008|         0.2431|        -0.384|      5.7000|
  GRB120223933|14 38 26.4|-07 27 36|2012-02-23 22:23:48.943|  14.336|    2.360|   -0.512|3.8791e-06|   8.7982e-08|   3.9193|         0.2290|         0.640|      2.7400|
  GRB120224282|07 53 40.8|+41 20 24|2012-02-24 06:46:28.523|  60.929|    3.093|    1.792|9.1226e-06|   2.0494e-07|   5.1697|         0.2759|        60.353|      4.6000|
  GRB120224898|22 04 14.4|+10 10 48|2012-02-24 21:33:07.385|  29.184|    4.222|    0.256|2.5990e-06|   5.6255e-08|   2.5519|         0.2105|        14.912|      3.5900|
  GRB120226447|05 50 21.6|+52 21 00|2012-02-26 10:44:16.385|  14.592|    3.916|   -3.264|5.8476e-06|   7.8484e-08|   7.0728|         0.4909|         0.704|      1.1500|
  GRB120226871|20 11 43.2|+48 39 54|2012-02-26 20:54:17.027|  52.993|    0.572|    4.352|5.2036e-05|   9.1383e-08|  11.4317|         0.3270|        17.216|      6.0100|
  GRB120227391|05 39 02.4|+08 30 00|2012-02-27 09:22:45.971|  19.712|    1.717|   -0.768|3.7420e-06|   8.3346e-08|   3.7700|         0.4094|        13.824|      6.3300|
  GRB120227725|17 06 55.2|-88 51 36|2012-02-27 17:24:41.054|  17.408|    0.810|    0.256|2.1949e-05|   1.0403e-07|  18.4653|         0.9121|         7.040|      1.2100|
  GRB120302080|08 09 48.2|+29 39 35|2012-03-02 01:55:34.002|  80.384|   16.927|    0.768|2.5347e-06|   5.5075e-08|   2.2934|         0.2931|        -0.384|      0.0420|
  GRB120302722|01 36 21.6|+09 42 36|2012-03-02 17:19:59.082|   1.600|    0.779|   -0.128|1.1869e-07|   1.6236e-08|   1.9604|         0.2781|        -0.320|     13.8700|
  GRB120304061|08 28 36.0|-61 07 12|2012-03-04 01:27:48.718|   9.984|    1.055|   -0.256|5.0461e-06|   1.9898e-08|  18.8124|         0.2921|         0.576|      1.0000|
  GRB120304248|18 29 07.2|-46 13 12|2012-03-04 05:57:47.780|   5.376|    0.572|   -0.256|1.1435e-05|   4.0725e-08|  10.3339|         0.3660|         0.192|      1.0000|
  GRB120308588|02 03 00.0|+55 13 12|2012-03-08 14:06:05.773|  25.600|    1.557|  -21.504|6.7214e-06|   6.2736e-08|  15.9056|         0.5004|         0.003|      1.1900|
  GRB120312671|16 47 14.9|+23 52 52|2012-03-12 16:06:29.667|  13.312|    3.167|   -2.048|8.2941e-07|   2.7177e-08|   1.9740|         0.2362|        -0.256|      0.0350|
  GRB120314412|01 11 33.6|-48 43 48|2012-03-14 09:52:34.674|   1.280|    1.086|   -1.280|1.6419e-07|   3.1375e-08|   1.7685|         0.1789|        -0.768|     17.8200|
  GRB120316008|03 48 03.8|-56 17 17|2012-03-16 00:11:02.559|  26.624|    0.362|    1.536|1.6257e-05|   3.0770e-08|   6.8273|         0.2954|        20.992|      0.5840|
  GRB120319983|04 39 24.0|-45 26 24|2012-03-19 23:35:04.213|  72.448|    7.832|   -4.608|2.4204e-06|   3.9618e-08|   1.8586|         0.1948|         0.704|      3.6700|
  GRB120323162|14 04 24.0|-45 13 48|2012-03-23 03:52:49.270|   4.352|    0.724|   -0.768|1.4084e-06|   1.9992e-08|   5.3743|         0.2673|        -0.192|      3.7900|
  GRB120323507|22 41 37.7|+29 43 01|2012-03-23 12:10:19.723|   0.384|    0.036|    0.000|1.0406e-05|   3.1659e-08| 146.2280|         0.8836|        -0.064|      0.1520|
  GRB120326056|18 15 37.2|+69 15 36|2012-03-26 01:20:31.513|  11.776|    1.810|   -1.280|3.2583e-06|   4.8406e-08|   7.7439|         0.2794|         1.984|      0.0005|
  GRB120327418|11 21 38.4|+23 45 36|2012-03-27 10:01:49.234|   0.256|    1.319|   -0.192|1.1407e-07|   3.6463e-08|   1.7120|         0.2917|        -0.320|     13.0000|
  GRB120328268|15 12 33.6|+22 48 00|2012-03-28 06:26:20.953|  29.697|    1.056|    3.840|7.5046e-05|   1.6605e-07|  33.5795|         0.3975|         5.952|      1.0000|
  GRB120331055|01 45 28.8|-54 50 24|2012-03-31 01:19:06.644|  16.384|   10.367|   -2.816|6.7744e-07|   5.2000e-08|   4.1971|         0.4164|        -0.064|      6.5100|
  GRB120402669|14 54 55.2|-10 24 00|2012-04-02 16:04:00.758|  20.224|    0.810|   -2.080|3.7475e-06|   2.6093e-08|  16.8200|         0.4743|         0.352|      2.6100|
  GRB120403857|03 41 21.2|-89 00 33|2012-04-03 20:33:58.493|   4.288|    1.935|   -3.968|2.3964e-07|   2.0458e-08|   1.7469|         0.2388|        -0.896|      0.0011|
  GRB120410585|10 38 31.2|-17 00 00|2012-04-10 14:02:00.192|   1.088|    1.180|   -1.024|2.9072e-07|   2.1109e-08|   1.4594|         0.1813|        -0.192|      8.6000|
  GRB120411925|02 32 16.8|-07 14 24|2012-04-11 22:12:25.650|  38.912|    1.493|    0.000|1.4643e-06|   2.7543e-08|   1.7412|         0.2155|        -0.320|      8.4500|
  GRB120412055|01 57 45.6|-24 40 12|2012-04-12 01:18:42.148|   9.728|    3.566|   -4.096|1.2463e-06|   8.5753e-08|   2.2253|         0.2072|        -0.512|     13.4700|
  GRB120412920|02 35 38.4|+07 03 36|2012-04-12 22:04:40.564| 101.182|    4.871|    0.003|7.0289e-06|   5.2670e-08|   7.6977|         0.3302|         0.832|      2.8000|
  GRB120415076|14 14 09.6|+16 43 48|2012-04-15 01:49:57.682|  12.544|    4.128|   -0.512|2.2296e-06|   5.6946e-08|   4.4722|         0.2575|         1.152|      4.3600|
  GRB120415891|12 42 45.6|+04 54 36|2012-04-15 21:23:41.026|   0.960|    0.264|   -0.256|1.3047e-07|   9.0268e-09|   1.9926|         0.1779|        -0.384|      6.8800|
  GRB120415958|10 01 50.4|+61 16 12|2012-04-15 22:59:19.133|  12.544|    1.717|   -4.352|2.3142e-06|   5.4739e-08|   5.9699|         0.4986|        -1.728|      4.9600|
  GRB120420249|03 11 33.6|-52 11 24|2012-04-20 05:58:07.258|  25.600|    4.419|   -0.768|2.8780e-06|   5.9863e-08|   4.5454|         0.2874|         3.456|      5.4400|
  GRB120420858|07 17 02.4|+10 45 36|2012-04-20 20:35:13.070| 254.913|    4.222|    0.003|4.3252e-05|   2.1421e-07|   4.8088|         0.3279|         1.728|      1.1100|
  GRB120426090|07 26 08.9|-65 37 52|2012-04-26 02:09:14.331|   2.688|    0.091|    0.288|2.1049e-05|   2.2645e-08|  82.3035|         0.8009|         0.864|      0.3550|
  GRB120426585|19 01 57.6|-13 40 48|2012-04-26 14:02:22.355|  30.973|    3.620|    0.003|3.6585e-06|   4.1717e-08|   2.3495|         0.1982|         1.216|      3.8300|
  GRB120427054|14 59 44.4|+29 18 40|2012-04-27 01:17:27.791|   5.376|    0.572|    0.512|7.4299e-06|   3.8935e-08|  14.8496|         0.3733|         1.536|      0.3100|
  GRB120427153|07 38 48.0|+50 12 36|2012-04-27 03:40:37.868|  22.784|    1.999|   -2.304|6.8051e-07|   3.7361e-08|   1.7148|         0.2177|        -1.088|     26.6500|
  GRB120429003|11 03 55.2|-08 45 36|2012-04-29 00:04:07.264|   1.664|    0.968|   -0.192|2.7937e-07|   2.3649e-08|   3.1049|         0.2431|        -0.192|     15.4000|
  GRB120429484|08 52 09.6|-32 13 48|2012-04-29 11:37:03.736|  15.360|    1.619|   -1.024|2.3678e-06|   1.7472e-08|   3.0593|         0.2174|        -0.256|      5.3400|
  GRB120430980|03 09 00.0|+18 31 12|2012-04-30 23:30:43.349|  14.592|    2.172|   -2.304|5.5572e-07|   2.0683e-08|   1.6593|         0.2253|        -1.856|      5.7500|
  GRB120504468|21 59 45.6|+46 49 48|2012-05-04 11:13:39.935|  41.985|    2.673|   -0.512|3.3628e-06|   2.6299e-08|   2.4442|         0.2208|         8.000|      4.0600|
  GRB120504945|13 21 07.2|-24 12 00|2012-05-04 22:40:08.601|   5.760|    0.779|   -2.304|1.6674e-06|   2.7126e-08|   2.4326|         0.2383|        -0.064|      6.7400|
  GRB120506128|11 28 52.8|-33 43 12|2012-05-06 03:05:02.115|   2.304|    1.379|   -0.768|2.8721e-07|   2.5126e-08|   2.4154|         0.2215|        -0.192|      9.3300|
  GRB120509619|13 01 33.6|+38 18 36|2012-05-09 14:52:02.840|   0.704|    1.404|   -0.192|1.5538e-07|   1.3498e-08|   1.5087|         0.1905|        -0.384|     16.8000|
  GRB120510900|12 27 43.2|-55 14 24|2012-05-10 21:36:26.100|  62.465|    3.908|    1.792|6.0145e-06|   7.6321e-08|   2.8185|         0.3099|        42.945|      3.7500|
  GRB120511638|15 07 43.2|-60 29 24|2012-05-11 15:18:47.916|  45.249|    2.940|   -0.128|1.1400e-05|   9.5141e-08|   4.6831|         0.4199|         1.728|      2.0700|
  GRB120512112|21 42 13.9|+13 38 10|2012-05-12 02:41:44.334|  18.176|    1.350|    0.384|1.2404e-05|   7.1173e-08|   6.9343|         0.2402|         5.504|      0.0217|
  GRB120513531|09 23 09.6|+74 59 24|2012-05-13 12:44:00.465|  23.808|    0.923|   -0.512|1.3076e-06|   3.7823e-08|   1.9663|         0.2017|        15.360|     10.8000|
  GRB120519721|12 01 00.0|+20 33 00|2012-05-19 17:18:14.970|   1.056|    0.451|   -0.048|9.5949e-07|   1.6695e-08|   6.4865|         0.2645|        -0.064|      2.6900|
  GRB120520949|03 03 26.4|+35 16 48|2012-05-20 22:46:24.663|   5.760|    1.356|   -4.736|4.4091e-07|   1.4104e-08|   1.0600|         0.0869|        -0.640|      8.3000|
  GRB120521380|13 08 03.8|-52 44 31|2012-05-21 09:07:52.386|  91.134|    4.222|    0.004|3.1063e-06|   7.2318e-08|   1.5451|         0.2338|         2.368|      0.0300|
  GRB120522361|03 44 16.8|+54 51 00|2012-05-22 08:39:16.839|  28.160|    8.039|  -11.520|9.3244e-06|   5.0849e-08|  15.2289|         0.5183|         9.088|      2.0200|
  GRB120524134|23 52 36.0|-15 36 36|2012-05-24 03:12:54.679|   0.704|    0.466|   -0.128|2.5274e-07|   1.5086e-08|   4.5154|         0.3508|        -0.256|     10.4500|
  GRB120526303|04 25 07.2|-32 13 48|2012-05-26 07:16:40.770|  43.649|    1.002|    3.072|1.1619e-04|   2.2796e-07|  15.6896|         1.1041|        36.864|      1.0400|
  GRB120528442|19 40 31.2|+06 30 00|2012-05-28 10:36:00.217|  16.384|    5.177|   -0.768|3.7919e-06|   4.5669e-08|   5.5495|         0.2660|         2.112|      5.9800|
  GRB120530121|11 43 50.4|+78 49 48|2012-05-30 02:53:41.862|  77.054|    1.810|    0.003|7.1731e-06|   5.0148e-08|   5.0941|         0.3060|        52.865|      3.2700|
  GRB120531393|19 21 36.0|+01 13 12|2012-05-31 09:26:38.365|  25.344|    7.186|   -2.816|9.0995e-07|   1.7898e-08|   1.8567|         0.2147|        -1.152|     11.0300|
  GRB120603439|13 15 10.6|+04 19 34|2012-06-03 10:32:09.854|   0.384|    0.345|   -0.064|6.7886e-07|   2.6900e-08|   3.2336|         0.2500|        -0.448|      0.5220|
  GRB120604220|10 55 28.8|-07 24 00|2012-06-04 05:16:31.312|  10.496|    5.615|   -2.816|1.2347e-06|   5.1016e-08|   3.5190|         0.2474|         0.896|      9.3400|
  GRB120604343|07 34 19.2|-02 47 24|2012-06-04 08:13:40.158|  12.032|    3.278|   -2.560|1.5097e-06|   7.2318e-08|   2.3981|         0.1912|         0.512|     11.9100|
  GRB120605453|16 14 26.4|+41 30 36|2012-06-05 10:52:15.904|  18.112|    1.086|   -0.640|3.2531e-06|   5.4174e-08|   9.6451|         0.3829|         0.128|      2.6200|
  GRB120608489|15 19 55.2|-26 07 12|2012-06-08 11:43:51.831|   0.960|    1.611|   -0.192|4.8345e-07|   2.1445e-08|   3.2615|         0.2515|        -0.256|      2.5200|
  GRB120608777|20 53 02.4|+12 38 24|2012-06-08 18:38:33.035|  24.832|    3.840|  -14.336|3.1743e-06|   4.3021e-08|   3.6648|         0.2124|         0.192|      5.0800|
  GRB120609580|04 29 16.8|+13 00 00|2012-06-09 13:54:35.623|   1.792|    0.810|   -0.768|4.1964e-07|   2.5291e-08|   3.6788|         0.2449|        -0.320|      7.5400|
  GRB120611108|21 38 43.2|-44 47 24|2012-06-11 02:36:00.521|  49.921|    1.639|   -9.216|4.5256e-06|   4.8502e-08|   4.5338|         0.2406|         5.440|      5.2800|
  GRB120612680|14 07 31.2|+34 33 36|2012-06-12 16:19:45.548|  63.232|    7.886|  -10.496|2.0615e-06|   2.7170e-08|   2.2589|         0.2565|        -0.832|      7.0800|
  GRB120612687|02 38 40.8|-37 54 36|2012-06-12 16:29:44.557|   0.256|    0.453|   -0.192|7.0505e-07|   2.2190e-08|   2.5755|         0.2298|        -0.384|     10.6500|
  GRB120616630|05 18 45.6|+56 26 24|2012-06-16 15:06:50.639|   0.048|    0.484|   -0.048|2.5760e-07|   1.1567e-08|   0.7681|         0.2253|        -0.576|      8.5400|
  GRB120618128|05 09 14.4|+75 51 00|2012-06-18 03:03:49.875|  17.600|    1.820|   -0.128|5.5799e-06|   6.8414e-08|   4.6737|         0.3958|         1.728|      2.5900|
  GRB120618919|14 14 16.8|-02 06 36|2012-06-18 22:03:34.313|  47.616|   12.299|  -20.480|3.6287e-06|   5.6892e-08|   4.4538|         0.3860|        -3.840|      4.8000|
  GRB120619884|12 42 57.6|-25 01 12|2012-06-19 21:13:16.913|   0.960|    0.960|   -0.256|4.2425e-07|   3.0169e-08|   1.7991|         0.1774|        -0.256|      2.7900|
  GRB120624309|00 19 05.5|+07 10 01|2012-06-24 07:24:25.339|   0.640|    0.160|   -0.064|5.1400e-06|   7.6071e-08|  19.4007|         0.3782|        -0.256|      0.3700|
  GRB120624933|11 23 45.6|+08 55 48|2012-06-24 22:23:54.934| 271.364|    4.580| -257.028|1.9164e-04|   1.9778e-07|  17.6701|         0.3037|        11.136|      0.0000|
  GRB120625119|03 25 02.4|+51 04 12|2012-06-25 02:50:46.037|   7.424|    0.571|   -0.256|1.0216e-05|   4.2459e-08|  18.3744|         0.4559|         2.496|      1.1700|
  GRB120629565|11 44 38.4|-00 36 00|2012-06-29 13:34:11.681|   0.704|    1.026|   -0.384|5.1917e-08|   1.2052e-08|   0.9772|         0.1671|        -0.640|      8.8800|
  GRB120701654|12 10 55.2|-45 42 00|2012-07-01 15:41:48.315|   1.024|    1.451|   -0.960|8.3569e-08|   6.2951e-08|   1.7597|         0.4518|        -0.704|     14.7900|
  GRB120702891|15 11 12.0|+36 45 36|2012-07-02 21:23:19.171|  35.073|    4.924|   -1.024|1.5981e-06|   5.8149e-08|   1.6841|         0.2127|         0.640|      8.4800|
  GRB120703417|04 37 57.6|+34 44 24|2012-07-03 10:01:11.688|  64.513|    3.083|   -0.512|1.1076e-05|   5.1941e-08|   7.6384|         0.3168|         3.392|      2.6000|
  GRB120703498|14 02 02.4|+46 15 36|2012-07-03 11:56:56.870|  77.568|    2.187|   -2.048|2.5968e-06|   5.3469e-08|   2.5354|         0.2673|        -1.024|      5.1500|
  GRB120703726|22 37 25.4|-29 43 28|2012-07-03 17:25:17.032|   8.960|    1.379|    0.768|8.3292e-06|   9.8273e-08|  17.1811|         0.3004|         5.120|      0.0010|
  GRB120707800|19 24 14.4|-34 26 24|2012-07-07 19:12:17.429|  40.960|    4.238|    1.520|9.3550e-05|   7.0713e-07|  60.3315|         1.5943|        29.104|      1.0000|
  GRB120709883|21 13 36.0|-50 06 00|2012-07-09 21:11:40.367|  27.328|    0.958|   -0.128|1.3729e-05|   3.7510e-08|  11.0527|         0.2915|        11.648|      0.4600|
  GRB120710100|08 01 33.6|-31 08 24|2012-07-10 02:23:17.051| 131.840|    1.056|    0.000|5.3384e-06|   2.1200e-08|   3.8050|         0.2458|       115.072|      4.7600|
  GRB120711115|06 18 45.6|-71 00 00|2012-07-11 02:44:53.294|  44.033|    0.724|   62.465|1.9428e-04|   2.2751e-07|  26.7215|         0.5824|        94.913|      0.0440|
  GRB120711446|08 31 31.2|-31 49 48|2012-07-11 10:42:54.571|  87.552|    3.874|   -1.280|1.8621e-06|   2.0411e-08|   1.2776|         0.1734|        -1.472|     11.0300|
  GRB120712571|11 18 21.6|-20 01 59|2012-07-12 13:42:25.606|  22.528|    5.431|   -1.792|4.4305e-06|   4.5111e-08|   3.4921|         0.2190|         9.344|      0.0010|
  GRB120713226|10 46 43.2|+40 39 36|2012-07-13 05:25:29.139|  13.824|    3.435|   -3.072|1.1304e-06|   1.0662e-07|   2.3902|         0.2522|        -1.088|     16.7100|
  GRB120715066|18 08 36.0|+58 47 24|2012-07-15 01:35:15.573|  29.696|    3.083|   -4.864|2.1952e-06|   3.6310e-08|   2.6063|         0.2230|        -0.512|      3.7300|
  GRB120716577|20 18 07.2|+59 24 36|2012-07-16 13:51:02.134|  24.960|    3.958|   -5.888|5.2229e-06|   1.2542e-07|   3.4502|         0.3171|         1.536|      5.0900|
  GRB120716712|20 52 12.2|+09 35 55|2012-07-16 17:05:03.908| 226.048|    1.056|    0.256|1.2651e-05|   3.2161e-08|   8.9143|         0.3186|        -0.128|      0.0010|
  GRB120719146|13 37 09.6|-43 27 00|2012-07-19 03:30:00.821|  75.009|    3.114|    0.768|1.3548e-05|   8.3501e-08|   5.7972|         0.3285|        20.992|      1.3700|
  GRB120727354|10 53 02.4|+25 05 24|2012-07-27 08:29:39.081|   0.896|    1.280|   -0.896|1.0912e-07|   2.1610e-08|   1.1382|         0.2023|        -0.704|     15.2700|
  GRB120727681|02 31 02.4|+16 21 36|2012-07-27 16:20:19.529|  10.496|    1.639|   -0.224|9.2348e-06|   7.3817e-08|  15.7445|         0.3808|         0.160|      1.0000|
  GRB120728434|06 55 05.3|-45 53 35|2012-07-28 10:25:24.236| 100.481|    6.623|   11.008|1.1632e-04|   2.5411e-06|  40.8664|         0.5818|        69.569|      0.4900|
